user_id,event_type,timestamp
user_041,logout,2025/4/18 5:11
user_041,purchase,2025/4/12 11:21
user_041,logout,2025/4/12 0:07
user_042,view_content,2025/4/19 4:23
user_042,view_content,2025/4/27 17:06
user_042,login,2025/4/30 15:27
user_042,login,2025/5/2 11:39
user_042,click_ad,2025/4/27 13:58
user_042,purchase,2025/5/1 9:03
user_042,logout,2025/5/1 7:27
user_042,purchase,2025/4/28 0:25
user_042,logout,2025/4/22 13:16
user_042,purchase,2025/4/15 1:34
user_042,view_content,2025/4/10 6:58
user_042,view_content,2025/4/30 11:26
user_042,purchase,2025/4/28 17:42
user_042,click_ad,2025/4/29 3:12
user_042,view_content,2025/5/4 4:27
user_042,click_ad,2025/4/16 10:56
user_042,view_content,2025/4/19 15:43
user_042,login,2025/4/18 3:18
user_042,login,2025/4/23 8:17
user_042,purchase,2025/4/26 14:28
user_042,logout,2025/4/25 1:23
user_042,login,2025/5/8 6:32
user_042,view_content,2025/4/20 10:57
user_042,view_content,2025/4/30 13:00
user_042,login,2025/5/6 18:24
user_042,login,2025/5/6 20:47
user_042,logout,2025/4/24 6:24
user_042,login,2025/5/5 14:27
user_043,purchase,2025/4/30 0:34
user_043,logout,2025/4/8 15:09
user_043,login,2025/4/10 17:47
user_043,view_content,2025/4/20 0:19
user_043,login,2025/4/19 6:51
user_043,purchase,2025/4/29 13:15
user_043,purchase,2025/5/1 16:45
user_043,view_content,2025/4/9 17:03
user_043,logout,2025/4/26 8:13
user_043,view_content,2025/4/25 7:33
user_043,login,2025/4/12 13:08
user_043,view_content,2025/4/14 0:47
user_043,logout,2025/4/25 2:23
user_043,click_ad,2025/5/4 3:13
user_043,view_content,2025/4/20 11:29
user_043,logout,2025/4/29 1:19
user_043,click_ad,2025/4/17 17:01
user_044,logout,2025/4/8 16:25
user_044,logout,2025/4/9 13:14
user_044,click_ad,2025/5/8 1:11
user_044,view_content,2025/4/15 11:53
user_044,click_ad,2025/4/16 21:21
user_044,view_content,2025/4/14 23:34
user_044,logout,2025/4/30 12:07
user_044,view_content,2025/4/24 8:38
user_044,purchase,2025/4/24 21:58
user_044,click_ad,2025/4/25 18:43
user_044,click_ad,2025/5/7 16:00
user_044,login,2025/4/24 22:10
user_044,logout,2025/5/6 22:08
user_044,logout,2025/4/10 15:00
user_044,view_content,2025/4/22 21:59
user_044,purchase,2025/4/20 1:38
user_044,logout,2025/4/28 16:17
user_044,purchase,2025/5/5 17:14
user_044,login,2025/4/9 18:10
user_044,click_ad,2025/5/3 13:19
user_044,purchase,2025/4/23 2:07
user_044,logout,2025/4/23 8:06
user_044,click_ad,2025/5/5 1:42
user_044,purchase,2025/5/6 11:48
user_044,purchase,2025/5/3 20:16
user_044,view_content,2025/4/11 3:18
user_044,click_ad,2025/4/20 12:43
user_044,purchase,2025/4/20 16:09
user_044,view_content,2025/4/15 15:42
user_044,logout,2025/4/8 16:40
user_045,purchase,2025/4/25 0:32
user_045,view_content,2025/4/26 7:56
user_045,view_content,2025/5/7 23:38
user_045,click_ad,2025/5/6 3:20
user_045,view_content,2025/4/24 17:33
user_045,purchase,2025/4/24 12:16
user_045,login,2025/4/30 20:28
user_045,logout,2025/5/6 2:10
user_045,purchase,2025/4/16 2:56
user_045,purchase,2025/4/28 14:51
user_045,logout,2025/4/21 22:50
user_046,logout,2025/4/17 18:31
user_046,view_content,2025/5/5 18:11
user_046,purchase,2025/4/20 16:57
user_046,view_content,2025/5/5 17:44
user_046,click_ad,2025/5/6 20:24
user_046,view_content,2025/5/5 7:21
user_046,click_ad,2025/4/26 2:42
user_046,login,2025/4/20 20:12
user_046,purchase,2025/5/4 16:37
user_046,click_ad,2025/5/7 23:03
user_046,login,2025/4/22 4:43
user_046,logout,2025/4/23 5:50
user_046,view_content,2025/4/9 4:00
user_046,login,2025/4/9 9:33
user_046,click_ad,2025/4/18 6:45
user_046,purchase,2025/4/17 2:58
user_046,logout,2025/4/26 21:11
user_046,logout,2025/5/7 10:07
user_046,login,2025/4/16 1:59
user_046,login,2025/4/13 17:23
user_046,view_content,2025/4/30 11:20
user_046,logout,2025/4/10 9:23
user_046,logout,2025/5/8 6:50
user_046,view_content,2025/5/3 15:21
user_046,purchase,2025/4/17 19:45
user_046,view_content,2025/5/8 2:25
user_046,click_ad,2025/5/3 10:32
user_046,click_ad,2025/5/1 14:39
user_046,login,2025/4/10 16:53
user_047,view_content,2025/4/11 14:55
user_047,view_content,2025/4/17 16:07
user_047,login,2025/4/19 12:15
user_047,purchase,2025/4/20 19:08
user_047,view_content,2025/4/13 22:39
user_047,logout,2025/5/6 1:06
user_047,view_content,2025/4/30 22:44
user_047,purchase,2025/4/11 14:25
user_048,view_content,2025/4/14 10:08
user_048,logout,2025/4/21 3:49
user_048,click_ad,2025/4/20 8:35
user_048,click_ad,2025/4/13 23:40
user_048,purchase,2025/4/9 11:36
user_048,purchase,2025/4/27 13:53
user_048,logout,2025/4/11 16:26
user_048,click_ad,2025/4/20 6:05
user_048,click_ad,2025/5/1 5:24
user_048,click_ad,2025/4/25 15:19
user_048,click_ad,2025/4/21 17:46
user_048,logout,2025/4/30 9:22
user_048,purchase,2025/4/20 16:02
user_048,purchase,2025/4/10 4:08
user_048,login,2025/4/9 16:12
user_048,purchase,2025/5/6 17:58
user_048,click_ad,2025/5/3 20:10
user_049,view_content,2025/4/14 4:53
user_049,click_ad,2025/4/12 11:14
user_049,click_ad,2025/4/20 17:33
user_049,purchase,2025/5/3 18:38
user_049,login,2025/4/13 0:41
user_049,logout,2025/4/18 10:19
user_049,view_content,2025/4/9 18:08
user_049,view_content,2025/4/23 10:25
user_049,login,2025/5/1 2:36
user_049,click_ad,2025/4/8 22:29
user_049,logout,2025/4/21 22:39
user_049,logout,2025/4/17 16:19
user_049,logout,2025/5/5 2:04
user_049,purchase,2025/5/4 18:36
user_049,click_ad,2025/4/26 16:43
user_049,view_content,2025/4/28 7:05
user_049,view_content,2025/4/24 16:06
user_049,click_ad,2025/4/12 18:44
user_049,view_content,2025/4/30 0:46
user_049,purchase,2025/5/3 10:47
user_049,logout,2025/4/9 1:57
user_049,view_content,2025/4/28 11:01
user_049,purchase,2025/4/26 14:02
user_049,logout,2025/4/18 17:03
user_050,click_ad,2025/5/7 2:26
user_050,click_ad,2025/4/30 5:07
user_050,purchase,2025/4/24 1:46
user_050,purchase,2025/4/29 21:48
user_050,purchase,2025/4/29 21:12
user_051,view_content,2025/4/11 17:14
user_051,click_ad,2025/4/21 10:31
user_051,view_content,2025/5/6 8:52
user_051,view_content,2025/4/16 12:52
user_051,logout,2025/4/17 20:33
user_051,purchase,2025/4/8 11:53
user_051,view_content,2025/5/5 7:32
user_051,logout,2025/4/29 9:54
user_051,login,2025/4/25 11:08
user_051,logout,2025/4/23 22:24
user_051,login,2025/4/19 4:38
user_051,login,2025/4/30 11:19
user_052,login,2025/4/26 15:19
user_052,login,2025/5/4 11:58
user_052,purchase,2025/4/23 5:47
user_052,view_content,2025/4/17 6:09
user_052,view_content,2025/4/16 8:30
user_052,login,2025/4/26 11:27
user_052,view_content,2025/4/9 15:33
user_052,login,2025/5/4 19:02
user_052,view_content,2025/4/18 1:23
user_052,logout,2025/4/13 19:56
user_052,purchase,2025/4/8 18:00
user_052,click_ad,2025/4/12 14:21
user_052,login,2025/4/25 1:56
user_052,logout,2025/4/20 22:16
user_052,logout,2025/4/22 7:42
user_052,purchase,2025/5/2 2:19
user_052,purchase,2025/4/19 4:40
user_052,login,2025/4/16 12:13
user_053,login,2025/5/7 6:24
user_053,logout,2025/4/9 23:59
user_053,logout,2025/5/2 21:06
user_053,purchase,2025/4/14 10:14
user_053,login,2025/4/21 2:58
user_053,login,2025/5/1 2:52
user_053,logout,2025/5/3 1:19
user_053,click_ad,2025/4/28 0:23
user_053,logout,2025/4/30 8:07
user_053,click_ad,2025/5/1 21:30
user_053,login,2025/4/9 6:11
user_053,logout,2025/5/7 21:41
user_053,purchase,2025/4/10 6:04
user_053,view_content,2025/5/7 7:56
user_053,login,2025/4/13 1:45
user_053,login,2025/4/17 17:11
user_053,logout,2025/4/13 23:59
user_053,view_content,2025/5/3 4:40
user_053,view_content,2025/4/11 12:32
user_053,view_content,2025/4/25 19:01
user_054,logout,2025/5/5 21:53
user_054,logout,2025/5/4 8:27
user_054,click_ad,2025/4/17 14:46
user_054,click_ad,2025/5/1 13:07
user_054,click_ad,2025/4/29 11:22
user_054,purchase,2025/4/20 5:57
user_054,login,2025/4/22 10:34
user_054,click_ad,2025/4/8 14:47
user_054,purchase,2025/4/10 7:48
user_054,purchase,2025/5/7 6:27
user_054,logout,2025/4/23 18:39
user_054,view_content,2025/4/20 0:17
user_054,view_content,2025/4/25 15:25
user_054,click_ad,2025/5/8 6:27
user_054,login,2025/4/23 4:49
user_054,login,2025/5/1 15:50
user_054,login,2025/4/20 23:43
user_054,purchase,2025/4/8 13:08
user_055,purchase,2025/5/1 19:23
user_055,purchase,2025/4/27 18:47
user_055,logout,2025/4/28 2:58
user_055,purchase,2025/4/19 19:52
user_055,login,2025/4/16 13:26
user_055,login,2025/4/13 21:40
user_055,view_content,2025/4/30 23:46
user_055,login,2025/5/4 20:39
user_055,purchase,2025/4/29 17:33
user_055,purchase,2025/4/8 13:41
user_055,click_ad,2025/4/13 5:58
user_055,logout,2025/4/24 19:32
user_055,login,2025/5/7 20:50
user_055,logout,2025/4/17 13:21
user_055,login,2025/4/11 8:21
user_055,view_content,2025/4/21 18:34
user_056,view_content,2025/5/7 5:19
user_056,logout,2025/4/22 2:59
user_056,purchase,2025/4/29 22:49
user_056,click_ad,2025/4/21 0:22
user_056,login,2025/4/20 7:12
user_056,login,2025/4/15 13:56
user_056,click_ad,2025/5/6 17:22
user_056,logout,2025/4/18 19:31
user_056,logout,2025/5/5 2:03
user_056,login,2025/5/8 6:44
user_056,view_content,2025/4/8 15:05
user_056,click_ad,2025/4/22 8:01
user_056,login,2025/4/30 11:23
user_056,view_content,2025/5/5 6:02
user_056,logout,2025/4/27 9:58
user_056,view_content,2025/4/28 10:36
user_056,purchase,2025/4/19 19:13
user_056,login,2025/4/23 20:04
user_056,click_ad,2025/4/9 13:55
user_056,view_content,2025/5/6 20:00
user_056,logout,2025/4/14 23:25
user_056,view_content,2025/5/3 19:30
user_056,logout,2025/4/23 23:12
user_057,purchase,2025/4/20 14:54
user_057,logout,2025/4/14 18:26
user_057,click_ad,2025/4/10 14:51
user_057,purchase,2025/4/12 17:21
user_057,view_content,2025/4/10 5:13
user_057,login,2025/4/12 20:25
user_057,logout,2025/4/26 2:24
user_057,click_ad,2025/4/23 20:26
user_057,login,2025/5/4 12:33
user_057,login,2025/4/17 18:32
user_057,purchase,2025/4/19 3:10
user_057,view_content,2025/4/18 2:27
user_057,login,2025/4/23 8:15
user_057,click_ad,2025/4/10 5:15
user_057,logout,2025/4/12 1:13
user_057,logout,2025/5/3 13:01
user_057,logout,2025/4/25 15:58
user_057,purchase,2025/4/24 11:29
user_057,click_ad,2025/5/2 3:30
user_057,login,2025/4/19 22:33
user_057,click_ad,2025/4/19 16:18
user_057,purchase,2025/4/10 1:23
user_057,purchase,2025/4/12 18:48
user_057,view_content,2025/4/17 22:29
user_057,click_ad,2025/5/3 0:38
user_057,logout,2025/4/17 11:37
user_057,purchase,2025/4/21 21:15
user_058,purchase,2025/4/17 8:48
user_058,view_content,2025/4/19 17:01
user_058,logout,2025/4/10 1:30
user_058,purchase,2025/4/25 18:46
user_058,login,2025/5/6 19:04
user_058,logout,2025/4/17 8:56
user_058,click_ad,2025/4/27 2:03
user_058,view_content,2025/4/22 3:00
user_058,login,2025/4/24 5:11
user_058,login,2025/4/17 14:57
user_058,click_ad,2025/5/6 13:51
user_058,view_content,2025/4/9 11:50
user_058,purchase,2025/4/15 15:47
user_058,view_content,2025/4/23 15:47
user_058,purchase,2025/5/1 9:22
user_058,click_ad,2025/4/12 11:03
user_058,click_ad,2025/4/14 23:46
user_058,login,2025/4/15 1:31
user_058,login,2025/4/22 20:35
user_059,login,2025/4/23 19:10
user_059,click_ad,2025/4/17 6:36
user_059,purchase,2025/5/1 20:19
user_059,click_ad,2025/4/24 7:10
user_059,click_ad,2025/4/12 15:57
user_059,login,2025/4/12 17:11
user_060,view_content,2025/5/1 16:32
user_060,login,2025/4/22 7:33
user_060,view_content,2025/5/3 16:14
user_060,purchase,2025/4/16 16:33
user_060,purchase,2025/4/19 19:13
user_060,logout,2025/5/4 11:49
user_061,logout,2025/4/13 1:46
user_061,logout,2025/4/28 14:27
user_061,purchase,2025/5/5 4:26
user_061,login,2025/4/15 19:46
user_061,login,2025/4/12 1:23
user_061,login,2025/4/27 21:51
user_061,click_ad,2025/4/18 23:30
user_061,logout,2025/4/12 20:43
user_061,login,2025/4/21 9:53
user_061,logout,2025/4/24 21:40
user_061,logout,2025/4/20 20:44
user_061,click_ad,2025/4/23 8:28
user_061,purchase,2025/4/12 15:27
user_061,login,2025/4/22 10:52
user_061,click_ad,2025/4/29 13:08
user_061,purchase,2025/4/11 23:31
user_061,purchase,2025/4/15 23:48
user_061,login,2025/5/4 0:32
user_061,logout,2025/4/10 2:37
user_061,view_content,2025/4/20 0:41
user_061,logout,2025/4/20 5:41
user_061,logout,2025/5/3 10:10
user_061,view_content,2025/4/9 15:34
user_061,purchase,2025/4/14 19:39
user_061,view_content,2025/4/19 11:43
user_061,view_content,2025/4/14 2:20
user_061,click_ad,2025/4/20 3:40
user_062,click_ad,2025/4/9 15:53
user_062,click_ad,2025/4/21 8:26
user_062,purchase,2025/4/25 12:58
user_062,view_content,2025/4/13 5:43
user_062,login,2025/5/6 14:40
user_062,view_content,2025/4/22 12:23
user_062,purchase,2025/4/8 23:29
user_062,click_ad,2025/4/18 12:02
user_062,purchase,2025/4/28 13:09
user_062,click_ad,2025/5/2 23:18
user_062,purchase,2025/5/3 17:55
user_062,login,2025/4/18 14:08
user_062,click_ad,2025/5/4 4:19
user_062,click_ad,2025/4/17 14:17
user_062,view_content,2025/5/8 5:14
user_062,purchase,2025/4/23 23:08
user_062,logout,2025/4/23 0:21
user_062,logout,2025/4/28 14:17
user_062,view_content,2025/5/7 19:40
user_062,purchase,2025/4/30 19:14
user_062,login,2025/5/6 1:48
user_062,view_content,2025/4/29 20:42
user_062,click_ad,2025/4/29 13:40
user_062,login,2025/5/5 7:35
user_062,purchase,2025/4/8 18:15
user_062,click_ad,2025/5/7 19:40
user_063,logout,2025/4/17 8:16
user_063,purchase,2025/4/11 9:54
user_063,click_ad,2025/5/1 14:24
user_063,purchase,2025/4/25 14:56
user_063,click_ad,2025/4/21 9:07
user_063,purchase,2025/4/27 5:15
user_063,logout,2025/4/15 9:19
user_063,view_content,2025/4/20 17:52
user_063,click_ad,2025/4/16 6:11
user_063,click_ad,2025/5/6 15:46
user_063,logout,2025/5/1 20:24
user_063,view_content,2025/4/24 20:51
user_063,purchase,2025/4/14 8:04
user_063,click_ad,2025/5/5 22:51
user_063,view_content,2025/5/7 15:13
user_063,purchase,2025/4/19 10:29
user_063,click_ad,2025/5/6 7:26
user_063,click_ad,2025/5/7 2:55
user_063,purchase,2025/4/16 19:41
user_063,logout,2025/4/21 19:10
user_063,view_content,2025/5/7 15:51
user_063,click_ad,2025/5/1 4:45
user_063,purchase,2025/4/18 10:02
user_064,click_ad,2025/4/16 5:32
user_064,purchase,2025/5/7 5:18
user_064,click_ad,2025/5/6 14:21
user_064,login,2025/4/24 2:13
user_064,logout,2025/4/20 18:15
user_064,view_content,2025/4/14 5:59
user_064,logout,2025/5/4 5:59
user_064,logout,2025/4/16 9:51
user_064,view_content,2025/4/30 1:58
user_064,logout,2025/4/29 16:25
user_064,login,2025/4/24 2:42
user_064,purchase,2025/5/2 19:34
user_064,view_content,2025/4/17 14:49
user_064,purchase,2025/5/3 5:07
user_064,click_ad,2025/4/24 19:02
user_064,login,2025/4/9 16:52
user_064,purchase,2025/4/14 21:01
user_064,purchase,2025/4/24 12:25
user_064,view_content,2025/4/29 12:54
user_064,click_ad,2025/4/30 18:04
user_064,view_content,2025/5/4 23:20
user_064,click_ad,2025/4/20 20:26
user_064,view_content,2025/4/11 22:37
user_064,purchase,2025/5/4 0:41
user_064,purchase,2025/5/6 23:36
user_064,login,2025/4/22 13:59
user_064,purchase,2025/5/7 8:57
user_064,logout,2025/4/16 18:19
user_064,purchase,2025/4/15 5:50
user_065,logout,2025/5/7 2:02
user_065,purchase,2025/4/21 4:36
user_065,logout,2025/4/14 21:12
user_065,logout,2025/5/4 22:11
user_065,purchase,2025/5/7 17:02
user_065,logout,2025/4/13 5:17
user_065,login,2025/4/27 1:31
user_065,click_ad,2025/4/21 23:34
user_065,logout,2025/4/28 13:01
user_065,logout,2025/4/25 10:51
user_065,login,2025/4/21 14:09
user_065,login,2025/4/10 16:52
user_065,view_content,2025/4/26 3:07
user_065,click_ad,2025/4/27 15:20
user_065,view_content,2025/4/8 18:20
user_065,logout,2025/5/5 9:21
user_065,login,2025/4/17 4:24
user_065,logout,2025/4/21 13:32
user_065,purchase,2025/4/30 10:14
user_065,click_ad,2025/4/25 6:11
user_065,purchase,2025/4/12 7:09
user_065,login,2025/4/28 4:45
user_065,login,2025/5/7 2:09
user_065,login,2025/4/21 0:52
user_065,click_ad,2025/4/13 4:32
user_065,view_content,2025/5/3 22:56
user_065,logout,2025/4/11 13:07
user_065,logout,2025/5/3 1:22
user_065,logout,2025/4/28 11:17
user_065,logout,2025/4/14 2:20
user_066,logout,2025/4/13 12:50
user_066,view_content,2025/5/3 3:48
user_066,purchase,2025/4/29 17:47
user_066,click_ad,2025/4/15 10:19
user_066,purchase,2025/4/9 8:28
user_066,purchase,2025/4/12 17:37
user_066,logout,2025/4/22 3:40
user_066,logout,2025/5/3 22:16
user_066,view_content,2025/4/16 7:40
user_066,click_ad,2025/5/4 10:38
user_066,login,2025/4/18 0:58
user_066,purchase,2025/4/26 23:23
user_066,login,2025/4/15 10:15
user_066,click_ad,2025/4/26 10:05
user_066,purchase,2025/4/28 18:46
user_066,login,2025/5/4 13:39
user_066,login,2025/5/6 13:07
user_066,view_content,2025/4/14 15:50
user_066,click_ad,2025/4/11 12:59
user_066,click_ad,2025/5/3 18:18
user_066,click_ad,2025/5/2 4:29
user_066,purchase,2025/4/23 8:30
user_066,view_content,2025/5/8 9:04
user_066,logout,2025/4/30 8:04
user_066,purchase,2025/4/16 12:59
user_066,click_ad,2025/4/12 1:12
user_067,purchase,2025/5/5 5:32
user_067,login,2025/4/20 14:37
user_067,purchase,2025/4/23 14:18
user_067,purchase,2025/4/26 10:57
user_067,click_ad,2025/5/1 10:05
user_067,login,2025/4/24 6:00
user_067,click_ad,2025/5/7 5:17
user_067,login,2025/4/30 7:40
user_067,login,2025/5/5 7:48
user_067,login,2025/5/6 4:38
user_067,click_ad,2025/5/7 23:03
user_067,login,2025/5/6 19:36
user_067,view_content,2025/4/24 1:37
user_067,view_content,2025/4/25 21:28
user_067,logout,2025/4/20 17:26
user_067,view_content,2025/4/28 22:08
user_067,logout,2025/4/19 17:35
user_067,view_content,2025/5/5 2:54
user_067,click_ad,2025/5/7 11:06
user_067,logout,2025/4/12 8:26
user_067,purchase,2025/5/1 7:37
user_067,purchase,2025/5/3 15:03
user_067,view_content,2025/4/26 21:40
user_067,purchase,2025/5/1 9:56
user_067,view_content,2025/4/24 8:39
user_067,view_content,2025/5/6 20:41
user_067,purchase,2025/4/28 18:36
user_067,purchase,2025/4/19 19:55
user_067,login,2025/4/16 18:27
user_067,logout,2025/4/20 1:01
user_068,view_content,2025/4/13 6:28
user_068,purchase,2025/4/16 10:38
user_068,logout,2025/4/15 22:33
user_068,purchase,2025/4/19 11:25
user_068,purchase,2025/5/7 5:15
user_068,login,2025/4/17 4:48
user_068,view_content,2025/4/28 9:33
user_068,view_content,2025/4/17 4:35
user_068,click_ad,2025/4/17 0:31
user_068,login,2025/4/22 7:41
user_068,logout,2025/4/17 6:33
user_068,login,2025/4/29 4:15
user_068,logout,2025/5/7 3:14
user_068,view_content,2025/4/24 7:38
user_068,click_ad,2025/4/14 17:19
user_068,click_ad,2025/5/4 1:03
user_068,view_content,2025/4/19 9:13
user_068,purchase,2025/4/14 16:57
user_068,login,2025/4/24 1:34
user_068,click_ad,2025/5/1 8:52
user_068,purchase,2025/4/14 11:27
user_068,logout,2025/4/13 20:32
user_068,click_ad,2025/4/26 19:31
user_068,logout,2025/5/6 2:51
user_068,purchase,2025/5/1 7:24
user_068,logout,2025/4/16 12:58
user_068,purchase,2025/5/2 20:34
user_068,logout,2025/4/11 8:39
user_068,login,2025/4/30 9:00
user_068,click_ad,2025/4/28 0:23
user_069,click_ad,2025/5/2 21:14
user_069,purchase,2025/4/26 6:06
user_069,logout,2025/4/28 8:00
user_069,view_content,2025/5/5 19:20
user_069,click_ad,2025/5/8 5:10
user_069,logout,2025/4/20 3:29
user_069,logout,2025/5/7 18:21
user_069,login,2025/5/1 14:49
user_069,view_content,2025/4/26 14:24
user_069,click_ad,2025/4/21 20:10
user_069,login,2025/5/1 23:45
user_069,view_content,2025/4/15 6:04
user_069,click_ad,2025/4/30 0:50
user_069,login,2025/5/5 5:25
user_069,view_content,2025/5/8 9:52
user_069,click_ad,2025/4/12 0:29
user_069,view_content,2025/5/4 3:50
user_069,logout,2025/4/23 6:29
user_069,purchase,2025/4/30 2:52
user_069,purchase,2025/5/8 2:03
user_069,logout,2025/4/25 11:20
user_069,view_content,2025/4/16 2:21
user_069,logout,2025/4/13 15:36
user_069,purchase,2025/4/27 13:57
user_069,purchase,2025/4/14 14:20
user_069,view_content,2025/4/30 4:31
user_070,purchase,2025/4/19 22:43
user_070,logout,2025/5/2 0:50
user_070,view_content,2025/4/20 2:05
user_070,logout,2025/5/1 18:26
user_070,view_content,2025/4/17 8:26
user_070,purchase,2025/4/26 14:15
user_070,click_ad,2025/4/15 22:58
user_070,view_content,2025/4/20 8:49
user_070,view_content,2025/4/17 12:15
user_070,click_ad,2025/4/9 7:11
user_070,purchase,2025/4/17 7:25
user_070,logout,2025/4/29 13:47
user_070,login,2025/4/23 6:16
user_070,click_ad,2025/4/26 23:51
user_070,login,2025/4/17 21:44
user_070,purchase,2025/4/8 21:56
user_070,view_content,2025/4/23 15:15
user_070,view_content,2025/5/4 14:39
user_070,purchase,2025/5/1 18:09
user_070,logout,2025/5/4 20:29
user_070,logout,2025/4/30 9:14
user_071,purchase,2025/4/15 22:16
user_071,purchase,2025/4/22 7:09
user_071,purchase,2025/4/29 15:04
user_071,purchase,2025/5/6 14:00
user_071,purchase,2025/4/28 16:40
user_071,purchase,2025/4/14 15:50
user_071,view_content,2025/4/10 4:46
user_071,login,2025/4/19 21:09
user_071,logout,2025/4/26 7:33
user_071,login,2025/4/24 5:15
user_071,view_content,2025/4/10 8:12
user_071,click_ad,2025/4/8 16:48
user_071,login,2025/4/11 11:54
user_071,click_ad,2025/4/25 2:49
user_071,view_content,2025/4/14 17:29
user_071,logout,2025/4/11 5:29
user_071,click_ad,2025/4/19 6:35
user_071,view_content,2025/4/17 4:17
user_071,purchase,2025/4/20 15:46
user_071,logout,2025/4/8 13:42
user_071,purchase,2025/4/8 10:23
user_071,logout,2025/4/24 11:40
user_071,logout,2025/5/4 11:09
user_071,login,2025/4/21 5:39
user_072,logout,2025/4/23 23:25
user_072,login,2025/4/10 5:57
user_072,click_ad,2025/4/24 20:53
user_072,logout,2025/5/8 1:20
user_072,click_ad,2025/4/18 14:34
user_072,logout,2025/4/24 3:39
user_072,login,2025/4/14 7:37
user_072,purchase,2025/4/19 3:41
user_072,logout,2025/5/6 0:59
user_072,view_content,2025/4/23 20:08
user_072,purchase,2025/5/4 3:05
user_072,login,2025/4/9 12:23
user_072,view_content,2025/5/3 14:03
user_072,click_ad,2025/4/17 23:40
user_073,login,2025/5/1 7:29
user_073,purchase,2025/5/3 21:16
user_073,click_ad,2025/4/12 11:14
user_073,click_ad,2025/5/1 3:57
user_073,login,2025/4/13 14:27
user_073,purchase,2025/4/8 10:35
user_073,login,2025/4/30 2:20
user_073,view_content,2025/4/24 20:28
user_073,view_content,2025/4/19 7:06
user_073,logout,2025/4/25 0:08
user_074,click_ad,2025/5/4 2:22
user_074,logout,2025/4/26 9:56
user_074,purchase,2025/4/18 12:33
user_074,view_content,2025/5/1 21:42
user_074,logout,2025/4/28 22:21
user_074,view_content,2025/5/5 2:19
user_074,view_content,2025/4/21 8:13
user_074,view_content,2025/4/12 0:12
user_074,login,2025/4/10 22:02
user_074,logout,2025/5/1 5:21
user_074,click_ad,2025/4/21 16:55
user_074,logout,2025/4/10 13:09
user_074,click_ad,2025/4/23 15:54
user_074,logout,2025/4/13 10:38
user_074,logout,2025/4/20 0:37
user_074,view_content,2025/4/14 21:09
user_074,click_ad,2025/4/26 7:09
user_074,click_ad,2025/5/4 0:56
user_074,click_ad,2025/4/13 23:19
user_075,logout,2025/5/7 20:17
user_075,click_ad,2025/4/16 1:44
user_075,logout,2025/4/13 1:20
user_075,login,2025/5/4 17:35
user_075,view_content,2025/4/24 10:55
user_075,purchase,2025/4/26 20:50
user_075,login,2025/4/29 19:19
user_075,click_ad,2025/4/26 14:15
user_075,view_content,2025/4/17 0:32
user_075,view_content,2025/4/24 5:51
user_075,view_content,2025/4/24 11:23
user_075,view_content,2025/5/3 14:55
user_075,click_ad,2025/5/1 17:20
user_075,view_content,2025/4/26 19:57
user_075,purchase,2025/4/19 20:02
user_075,purchase,2025/4/20 12:14
user_075,view_content,2025/4/11 0:48
user_075,logout,2025/4/11 6:16
user_075,click_ad,2025/5/1 15:02
user_075,purchase,2025/4/30 15:09
user_075,purchase,2025/4/23 5:59
user_075,purchase,2025/4/25 6:52
user_075,login,2025/4/23 21:53
user_075,login,2025/5/3 9:14
user_075,purchase,2025/4/22 10:16
user_075,logout,2025/5/6 5:41
user_076,click_ad,2025/4/29 21:18
user_076,click_ad,2025/4/17 16:41
user_076,purchase,2025/4/23 18:36
user_076,purchase,2025/4/23 11:31
user_076,click_ad,2025/4/27 19:35
user_076,logout,2025/4/11 5:58
user_076,login,2025/4/21 7:38
user_076,login,2025/4/29 3:29
user_076,purchase,2025/4/11 12:31
user_076,click_ad,2025/4/13 20:25
user_076,login,2025/4/23 19:30
user_076,logout,2025/5/8 4:41
user_076,purchase,2025/4/27 17:54
user_076,view_content,2025/4/27 16:34
user_076,purchase,2025/4/14 17:58
user_077,view_content,2025/5/3 20:37
user_077,purchase,2025/5/7 20:50
user_077,click_ad,2025/4/9 4:32
user_077,click_ad,2025/4/24 8:41
user_077,click_ad,2025/4/11 23:02
user_077,click_ad,2025/4/29 10:21
user_077,logout,2025/5/2 0:38
user_077,logout,2025/5/1 4:23
user_077,view_content,2025/5/3 10:02
user_078,logout,2025/4/26 4:21
user_078,purchase,2025/5/4 7:56
user_078,click_ad,2025/4/17 20:41
user_078,login,2025/5/6 2:10
user_078,login,2025/5/3 8:38
user_079,login,2025/5/3 20:55
user_079,purchase,2025/5/5 1:34
user_079,login,2025/4/11 7:17
user_079,login,2025/4/11 21:19
user_079,view_content,2025/4/27 11:50
user_079,purchase,2025/4/26 0:49
user_079,purchase,2025/5/6 0:34
user_079,login,2025/4/28 17:58
user_079,purchase,2025/4/13 12:51
user_079,view_content,2025/4/24 9:58
user_079,view_content,2025/4/27 12:38
user_079,click_ad,2025/4/21 8:47
user_080,view_content,2025/4/24 16:24
user_080,click_ad,2025/4/28 23:12
user_080,login,2025/4/27 9:50
user_080,click_ad,2025/4/10 8:02
user_080,click_ad,2025/5/8 0:47
user_080,login,2025/4/21 23:18
user_080,click_ad,2025/4/15 14:30
user_080,view_content,2025/5/1 7:12
user_080,login,2025/5/3 23:25
user_080,purchase,2025/5/1 8:14
user_080,click_ad,2025/4/21 5:38
